identifier,handle,file_name,url,mtime,size,md5,sha1
14eastmag-2022,14eastmag,14eastmag-2022-08-06T19:21:56.385364-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-06T19:21:56.385364-05:00.wayback.json,2022-08-06 17:22:30,14425,0da799a5d5d6823e66852ffa0ea4e2a4,ac56a78826bba26dacfbe12782e8fbaddc172e12
14eastmag-2022,14eastmag,14eastmag-2022-08-07T07:18:51.882928-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-07T07:18:51.882928-05:00.wayback.json,2022-08-07 05:19:00,14573,234740bff22ba362fa33fb00fd9fe0ee,93fdbf3746e9f5c2de6e263af646281994a38ebf
14eastmag-2022,14eastmag,14eastmag-2022-08-07T12:13:12.985774-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-07T12:13:12.985774-05:00.wayback.json,2022-08-07 10:13:41,14491,d3307d7439bacac1fdcff58c94dcf82e,a5cd5152d3d3fac9fd03271ed6af0c3c478ed0de
14eastmag-2022,14eastmag,14eastmag-2022-08-07T19:38:03.682827-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-07T19:38:03.682827-05:00.wayback.json,2022-08-07 17:38:14,14594,154d594dfe5f2b40f406b2aec3f5c166,d9693e4467011906d9f3fe4229244bad4a0abb2a
14eastmag-2022,14eastmag,14eastmag-2022-08-08T06:15:12.359029-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-08T06:15:12.359029-05:00.wayback.json,2022-08-08 04:15:21,14546,3917998e986a5f1868865db17dc36f67,79fbd1bb0d38c649e51f8964108d78742c8fc53a
14eastmag-2022,14eastmag,14eastmag-2022-08-08T12:44:40.728829-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-08T12:44:40.728829-05:00.wayback.json,2022-08-08 10:44:47,14473,5df6c0c51ab492f568af55c8ccb3fc5c,7c97868edab4e149445cbf9ac13c75220b66868d
14eastmag-2022,14eastmag,14eastmag-2022-08-09T07:34:45.013202-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-09T07:34:45.013202-05:00.wayback.json,2022-08-09 05:34:57,14620,84de7c4fe4daca198c1426eb43072ccd,2d77b4021844141a314c4ebf15c9ddb79b99ac55
14eastmag-2022,14eastmag,14eastmag-2022-08-09T13:03:27.373014-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-09T13:03:27.373014-05:00.wayback.json,2022-08-09 11:03:40,103,738f600c8e12ace1ca6ae24775e46de9,37bbda016784c7eac34b80a849d84f43cea095ce
14eastmag-2022,14eastmag,14eastmag-2022-08-09T18:17:57.025626-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-09T18:17:57.025626-05:00.wayback.json,2022-08-09 16:18:05,14502,0f8b391479989e215a81016d0a705ddd,27eb482e52b77f3fdb1644dacbe77dfd023ab58d
14eastmag-2022,14eastmag,14eastmag-2022-08-10T07:48:26.133874-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-10T07:48:26.133874-05:00.wayback.json,2022-08-10 05:48:33,14492,b92d05c22660721e001db93b9a9adcbd,d34b8d4626f16a89054b21fe08148dbede2da804
14eastmag-2022,14eastmag,14eastmag-2022-08-10T14:32:43.670967-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-10T14:32:43.670967-05:00.wayback.json,2022-08-10 12:32:52,14560,7ed88e573c1bb0414c212e0f66976b05,33e1f2ebf1bf2bc2daa42c629f3b43e7ca0c70a3
14eastmag-2022,14eastmag,14eastmag-2022-08-10T19:34:01.697505-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-10T19:34:01.697505-05:00.wayback.json,2022-08-10 17:34:11,14663,25d57356f022ce990b337d2bc0365dd6,ca7be8c02c6787127b3ec11963a4d479a3bca28f
14eastmag-2022,14eastmag,14eastmag-2022-08-11T06:29:46.608255-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-11T06:29:46.608255-05:00.wayback.json,2022-08-11 04:29:56,14496,cb9fb0227d63d430b970e2321d56e906,1524e4a0c3f9fd7702d903073619ccd63188b4aa
14eastmag-2022,14eastmag,14eastmag-2022-08-11T14:03:24.915803-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-11T14:03:24.915803-05:00.wayback.json,2022-08-11 12:03:39,103,738f600c8e12ace1ca6ae24775e46de9,37bbda016784c7eac34b80a849d84f43cea095ce
14eastmag-2022,14eastmag,14eastmag-2022-08-11T18:15:38.929350-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-11T18:15:38.929350-05:00.wayback.json,2022-08-11 16:15:49,14685,d109087ce7cd2c87780a5e5ba2510038,0163d6019ae017cb84ecf0ec6d1e936f63303278
14eastmag-2022,14eastmag,14eastmag-2022-08-12T06:32:48.494428-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-12T06:32:48.494428-05:00.wayback.json,2022-08-12 04:33:02,14500,14fe2c3ac7de2fa5842dea56c00fc337,b0c7d3b7eae9a9e61168129ebfd2e80a4d7bff0b
14eastmag-2022,14eastmag,14eastmag-2022-08-12T13:32:21.071390-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-12T13:32:21.071390-05:00.wayback.json,2022-08-12 11:32:38,14697,ebd781f59868f6e0577572caa55a2ace,d77d0d6e365665c4f49311d3c0cccfb690268647
14eastmag-2022,14eastmag,14eastmag-2022-08-12T19:23:05.646267-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-12T19:23:05.646267-05:00.wayback.json,2022-08-12 17:23:26,14540,268205c674c8b1c13154114099d8a0ba,d1752e7bd600de56cc54ba4b08b7005efaca671b
19thnews-2022,19thnews,19thnews-2022-08-05T07:18:35.395171-05:00.wayback.json,https://archive.org/download/19thnews-2022/19thnews-2022-08-05T07:18:35.395171-05:00.wayback.json,2022-08-05 05:18:44,10295,ceaa44c80335182ed77476bda314ce69,dec8fcea0892df92648bba8099e3236d2a4c2d80
19thnews-2022,19thnews,19thnews-2022-08-05T18:23:54.582950-05:00.wayback.json,https://archive.org/download/19thnews-2022/19thnews-2022-08-05T18:23:54.582950-05:00.wayback.json,2022-08-05 16:24:03,10401,3928adde56ebb3ce01e1e93b020cdd21,dc3d924a4c49ebb732facfafd14aa2d6170a310b
19thnews-2022,19thnews,19thnews-2022-08-06T07:12:25.269377-05:00.wayback.json,https://archive.org/download/19thnews-2022/19thnews-2022-08-06T07:12:25.269377-05:00.wayback.json,2022-08-06 05:12:35,10508,30a97107f087ffd68e41fee862a26e3f,37ecca92a844d44b7b929e7186f6862e8b4d6349
19thnews-2022,19thnews,19thnews-2022-08-06T19:20:10.791478-05:00.wayback.json,https://archive.org/download/19thnews-2022/19thnews-2022-08-06T19:20:10.791478-05:00.wayback.json,2022-08-06 17:21:25,10639,529f91283a5c5d995e5674e15cc720e0,0ea7b0cdcf26ff6cdf23ed1951a41208fca8df82
19thnews-2022,19thnews,19thnews-2022-08-07T07:19:15.259429-05:00.wayback.json,https://archive.org/download/19thnews-2022/19thnews-2022-08-07T07:19:15.259429-05:00.wayback.json,2022-08-07 05:19:24,10530,76d845e882acf89f1ab0cb753022d5c3,f74a65de19fe7dc2e2929181afeb26c78b4a0730
19thnews-2022,19thnews,19thnews-2022-08-07T19:38:39.847952-05:00.wayback.json,https://archive.org/download/19thnews-2022/19thnews-2022-08-07T19:38:39.847952-05:00.wayback.json,2022-08-07 17:38:48,10361,cddb110a3ad00ea261cb198414a38894,f16899cdaefa0507d4882a8310ee3ca3d20d990e
19thnews-2022,19thnews,19thnews-2022-08-08T06:15:34.022376-05:00.wayback.json,https://archive.org/download/19thnews-2022/19thnews-2022-08-08T06:15:34.022376-05:00.wayback.json,2022-08-08 04:15:49,10295,7104bed9bbb5a1a1709fdfd8428570d6,7b654511579dfec1cfb9e36590e25c64f4ca0625
19thnews-2022,19thnews,19thnews-2022-08-08T19:30:15.720902-05:00.wayback.json,https://archive.org/download/19thnews-2022/19thnews-2022-08-08T19:30:15.720902-05:00.wayback.json,2022-08-08 17:30:28,10220,8e9c7c11a04f8582a76ffae442d3d771,f6566893f72ffe719a5a3df00829cd168922a406
19thnews-2022,19thnews,19thnews-2022-08-09T07:35:05.469296-05:00.wayback.json,https://archive.org/download/19thnews-2022/19thnews-2022-08-09T07:35:05.469296-05:00.wayback.json,2022-08-09 05:35:16,10284,faa40fde2c2783fec52576a05c9f3a4c,320ed1a693cc5e85e8f4f0d9047a6aecc0ffddea
19thnews-2022,19thnews,19thnews-2022-08-09T18:17:53.510014-05:00.wayback.json,https://archive.org/download/19thnews-2022/19thnews-2022-08-09T18:17:53.510014-05:00.wayback.json,2022-08-09 16:18:03,10893,e53435f88d88f415b8c735730eb6afc7,c604e255402ab3561ca033f76bdbe888dfb4e0b8
19thnews-2022,19thnews,19thnews-2022-08-10T07:48:38.415934-05:00.wayback.json,https://archive.org/download/19thnews-2022/19thnews-2022-08-10T07:48:38.415934-05:00.wayback.json,2022-08-10 05:48:46,10455,f01c8aac4e41fe1d3116afef2af61a2e,fa684373aa490d2ad35a9ca0b76139e145ce194e
19thnews-2022,19thnews,19thnews-2022-08-10T19:34:31.270300-05:00.wayback.json,https://archive.org/download/19thnews-2022/19thnews-2022-08-10T19:34:31.270300-05:00.wayback.json,2022-08-10 17:34:50,10283,9e73d3cd93c88ac3740463f54dc4383f,bebc53fcb7a1e832752379b1d1171c55bf5fdfd8
19thnews-2022,19thnews,19thnews-2022-08-11T06:29:35.492818-05:00.wayback.json,https://archive.org/download/19thnews-2022/19thnews-2022-08-11T06:29:35.492818-05:00.wayback.json,2022-08-11 04:29:47,10422,ce9e89dc24b3aeed91a56c19a4eb9c56,950c79bbee954eddc829904412b12dedf248e82f
19thnews-2022,19thnews,19thnews-2022-08-11T18:15:43.238966-05:00.wayback.json,https://archive.org/download/19thnews-2022/19thnews-2022-08-11T18:15:43.238966-05:00.wayback.json,2022-08-11 16:16:00,10403,1ebf95c6a6492bf189ef554fbff122a7,ca52ffef1661a804103254b778e989b725201d1f
19thnews-2022,19thnews,19thnews-2022-08-12T06:33:54.553794-05:00.wayback.json,https://archive.org/download/19thnews-2022/19thnews-2022-08-12T06:33:54.553794-05:00.wayback.json,2022-08-12 04:34:04,11948,28aeed6dc6612192442a69a4dc7c8ae1,8353dab19b9389d9b3550a394ee42868a748bdc2
19thnews-2022,19thnews,19thnews-2022-08-12T19:22:42.129298-05:00.wayback.json,https://archive.org/download/19thnews-2022/19thnews-2022-08-12T19:22:42.129298-05:00.wayback.json,2022-08-12 17:23:04,10296,1b3df262cab94fb376c288afc68fdaf7,c48260948a0d96da63ec9ff9685cba30103a40a3
1newsnz-2022,1NewsNZ,1newsnz-2022-08-06T11:24:18.912847+12:00.wayback.json,https://archive.org/download/1newsnz-2022/1newsnz-2022-08-06T11:24:18.912847+12:00.wayback.json,2022-08-05 16:24:25,202,07e452389e857b7334503102fdd2cebf,7ee6c0c3a091f70360ecaf47dab6b707a0ab4c8a
1newsnz-2022,1NewsNZ,1newsnz-2022-08-07T00:13:06.732749+12:00.wayback.json,https://archive.org/download/1newsnz-2022/1newsnz-2022-08-07T00:13:06.732749+12:00.wayback.json,2022-08-06 05:13:14,36473,acf90a1b69fb1b1c28c2bedaaa611da3,6d27c3e2b76a656f17df42a07ff802782510612c
1newsnz-2022,1NewsNZ,1newsnz-2022-08-07T12:20:25.503127+12:00.wayback.json,https://archive.org/download/1newsnz-2022/1newsnz-2022-08-07T12:20:25.503127+12:00.wayback.json,2022-08-06 17:21:27,37276,96e6076e2cb7cac41f6966245b45829b,18d14ac71b0d7c1d3d20b879e8485e7f694ac942
1newsnz-2022,1NewsNZ,1newsnz-2022-08-08T00:18:56.650194+12:00.wayback.json,https://archive.org/download/1newsnz-2022/1newsnz-2022-08-08T00:18:56.650194+12:00.wayback.json,2022-08-07 05:19:08,38535,b1040b8fcb078770eb2894bb7be4999c,4ee6277ea06b65dde3261bde3006e901d840955b
1newsnz-2022,1NewsNZ,1newsnz-2022-08-08T12:38:17.574194+12:00.wayback.json,https://archive.org/download/1newsnz-2022/1newsnz-2022-08-08T12:38:17.574194+12:00.wayback.json,2022-08-07 17:38:28,36964,412f6e139daad09008a694f380582436,efc61a4bd7cc9d57c1956eb7137ee0d887b2fc72
1newsnz-2022,1NewsNZ,1newsnz-2022-08-08T23:15:08.306282+12:00.wayback.json,https://archive.org/download/1newsnz-2022/1newsnz-2022-08-08T23:15:08.306282+12:00.wayback.json,2022-08-08 04:15:16,100,49f5b9851f381b5b2407a2fb6423e59d,f52fd94d05a9b2ca59b9bc9206170e1c14affc11
1newsnz-2022,1NewsNZ,1newsnz-2022-08-10T00:34:40.226729+12:00.wayback.json,https://archive.org/download/1newsnz-2022/1newsnz-2022-08-10T00:34:40.226729+12:00.wayback.json,2022-08-09 05:34:49,42487,752c4eb0023e3216dd7f5d9a56ea42ef,da597a4daa3af733bc3a8c32c0224e4c70f908a7
1newsnz-2022,1NewsNZ,1newsnz-2022-08-10T11:25:32.754685+12:00.wayback.json,https://archive.org/download/1newsnz-2022/1newsnz-2022-08-10T11:25:32.754685+12:00.wayback.json,2022-08-09 16:25:41,40121,f33c913575db1ae677f65c22df16bff6,6e40b8981988bd0121e75a512b655a437ef8e398
1newsnz-2022,1NewsNZ,1newsnz-2022-08-11T12:34:08.374146+12:00.wayback.json,https://archive.org/download/1newsnz-2022/1newsnz-2022-08-11T12:34:08.374146+12:00.wayback.json,2022-08-10 17:34:18,43510,6b0e7c854957fa161d588a3e6db58f0b,143d8ef5f39b726db5584c3a4455b19f5aca730e
1newsnz-2022,1NewsNZ,1newsnz-2022-08-11T23:30:22.349964+12:00.wayback.json,https://archive.org/download/1newsnz-2022/1newsnz-2022-08-11T23:30:22.349964+12:00.wayback.json,2022-08-11 04:30:29,36738,43e2c04056b52d9f58f32fe246646048,38c3d71f7d30663d37596f5f800d3619fb8df8de
1newsnz-2022,1NewsNZ,1newsnz-2022-08-12T11:16:08.269891+12:00.wayback.json,https://archive.org/download/1newsnz-2022/1newsnz-2022-08-12T11:16:08.269891+12:00.wayback.json,2022-08-11 16:16:19,36544,f709f20464ee74f03fc579e43c5b2d93,fc65165430e4f8a62f809cc109ae5155ed63b938
1newsnz-2022,1NewsNZ,1newsnz-2022-08-12T23:32:57.168661+12:00.wayback.json,https://archive.org/download/1newsnz-2022/1newsnz-2022-08-12T23:32:57.168661+12:00.wayback.json,2022-08-12 04:33:07,37980,f268472a23a0a879c963a6fdc5b8949a,0db96c7ab0e0ea5d5f0a34f921b8ff82be0d1587
1newsnz-2022,1NewsNZ,1newsnz-2022-08-13T12:22:17.269696+12:00.wayback.json,https://archive.org/download/1newsnz-2022/1newsnz-2022-08-13T12:22:17.269696+12:00.wayback.json,2022-08-12 17:22:47,37648,a24ff400d568af4af5cd51e0380605a1,9b06fcf98558828b60d902b4fd09a9dca2884455
20minutes-2022,20Minutes,20minutes-2022-08-05T10:11:52.100687+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-05T10:11:52.100687+02:00.wayback.json,2022-08-05 01:11:59,42081,cc59dbc678d9620d2c4c09d774ff4718,56714910674f066b654b53f02998cdb6fb5d03fa
20minutes-2022,20Minutes,20minutes-2022-08-05T14:18:36.022873+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-05T14:18:36.022873+02:00.wayback.json,2022-08-05 05:18:48,37548,74e4dee4c44bd080ab04090f22dd4194,07a3a85c9bd69e9a2c5a2d1a3bf0138cdff428bc
20minutes-2022,20Minutes,20minutes-2022-08-06T01:23:50.262153+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-06T01:23:50.262153+02:00.wayback.json,2022-08-05 16:24:00,36179,f9e8c79f5388c35901a92dcbf2bf3a66,80d18eba7d92b39fecd2d891fccd4d0a7fc3830d
20minutes-2022,20Minutes,20minutes-2022-08-06T10:12:23.730859+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-06T10:12:23.730859+02:00.wayback.json,2022-08-06 01:12:36,27883,f7b8fa3b3ca4b813217db9bdb341ed7b,72b00b8430aa980f6d188a76dceed5e9b519f09b
20minutes-2022,20Minutes,20minutes-2022-08-06T14:12:40.868288+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-06T14:12:40.868288+02:00.wayback.json,2022-08-06 05:12:55,39692,3ba07506a064da7d757b746ab602f653,f7656f6f9ef3de3d3d6dcf0b6dea03475c4c810f
20minutes-2022,20Minutes,20minutes-2022-08-07T02:22:28.854086+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-07T02:22:28.854086+02:00.wayback.json,2022-08-06 17:23:05,31677,503f209b9b3a64ba0c1e4d57ab0dc99e,27a563d8e502de30416c0a5233203de2b15d9cd3
20minutes-2022,20Minutes,20minutes-2022-08-07T10:11:28.240397+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-07T10:11:28.240397+02:00.wayback.json,2022-08-07 01:11:54,39020,2b02ccc4af15b0d858325a6b1e63e774,80f1e0a85bd20b1b1efdfdbb4b0ffcbd9eb234c2
20minutes-2022,20Minutes,20minutes-2022-08-07T14:19:17.858651+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-07T14:19:17.858651+02:00.wayback.json,2022-08-07 05:19:26,26700,08826c07ab977ce82fc98a4d71df5cd2,28458fb5aaca3d014fa0137fff43db671790a079
20minutes-2022,20Minutes,20minutes-2022-08-08T02:37:58.209999+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-08T02:37:58.209999+02:00.wayback.json,2022-08-07 17:38:07,26522,8eba1e8679e00047c7d615dd8a2385cb,96de4d469e3c5064f2a9b1bb46d3d62f3f514597
20minutes-2022,20Minutes,20minutes-2022-08-08T10:11:05.202503+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-08T10:11:05.202503+02:00.wayback.json,2022-08-08 01:11:22,36574,f4779e37f3d43c91449bf4841f7622a2,0e81906674d01a4d2da61ece7ceef2948e58fba9
20minutes-2022,20Minutes,20minutes-2022-08-08T13:15:34.475998+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-08T13:15:34.475998+02:00.wayback.json,2022-08-08 04:15:52,40365,811bb0dca188be9fc5d0ccf24fe668a7,f25b0bebf2ca75443828566a6940b43649490020
20minutes-2022,20Minutes,20minutes-2022-08-09T02:29:59.189329+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-09T02:29:59.189329+02:00.wayback.json,2022-08-08 17:30:14,6775,aac4faf9af8dc521b8d03a008bb5bc16,6a95f2e57f84a382d606e9e1b59327c13c9b4d13
20minutes-2022,20Minutes,20minutes-2022-08-09T10:11:08.672780+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-09T10:11:08.672780+02:00.wayback.json,2022-08-09 01:11:23,35768,47e092f2be2089482209aebab4db147a,c0e13c3d9619c79f230addc2b6f1650d724b998f
20minutes-2022,20Minutes,20minutes-2022-08-09T14:34:55.455942+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-09T14:34:55.455942+02:00.wayback.json,2022-08-09 05:35:17,232,7901a9e2ba7e0d0d377ec6e89113cf7b,f50848d611b97e7b2fa3a6bd95ec878c1a122e0f
20minutes-2022,20Minutes,20minutes-2022-08-10T01:17:34.127877+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-10T01:17:34.127877+02:00.wayback.json,2022-08-09 16:17:49,30869,1bc67dfe7a4387512c4bd99ef6730c4f,c0c349fc3bf2784783b0929c73bd1b7a2ceed756
20minutes-2022,20Minutes,20minutes-2022-08-10T10:10:37.942597+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-10T10:10:37.942597+02:00.wayback.json,2022-08-10 01:10:45,101,9a3bf5ad84991eba608e746663c85745,b11c0a05adb5399b414e1aacccd2f45a1e6ebaf2
20minutes-2022,20Minutes,20minutes-2022-08-10T14:48:14.669528+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-10T14:48:14.669528+02:00.wayback.json,2022-08-10 05:48:27,38383,ca48a5b781de84b16ac98f2332471734,50606f80eaaa3590cad315eef22721c884614b11
20minutes-2022,20Minutes,20minutes-2022-08-11T02:34:42.236072+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-11T02:34:42.236072+02:00.wayback.json,2022-08-10 17:34:56,26837,bd5e424b1de3c9d785ca718cd4309a76,8085dfd58ef62bb9236134abdd0c41e23af668b7
20minutes-2022,20Minutes,20minutes-2022-08-11T10:13:10.919940+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-11T10:13:10.919940+02:00.wayback.json,2022-08-11 01:13:25,101,9a3bf5ad84991eba608e746663c85745,b11c0a05adb5399b414e1aacccd2f45a1e6ebaf2
20minutes-2022,20Minutes,20minutes-2022-08-11T13:29:29.028370+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-11T13:29:29.028370+02:00.wayback.json,2022-08-11 04:29:37,30429,ff719c61ac2495be88232e858903bbed,c4a7a86b83f41c442c253f0f5d7be1e3422bd129
20minutes-2022,20Minutes,20minutes-2022-08-12T01:16:32.939332+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-12T01:16:32.939332+02:00.wayback.json,2022-08-11 16:16:55,36230,68e158b183a6ad36ed1cd1be0fdc0c00,e17c76ea6013ac907dbb7304e3f319de13e10469
20minutes-2022,20Minutes,20minutes-2022-08-12T12:20:06.476242+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-12T12:20:06.476242+02:00.wayback.json,2022-08-12 03:20:26,32085,0f719cc28096debc2744f52d20b424ab,e45d4a4a3eff95eaba5f6c29fde145cd210f18b5
20minutes-2022,20Minutes,20minutes-2022-08-12T13:33:53.065432+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-12T13:33:53.065432+02:00.wayback.json,2022-08-12 04:33:59,6320,5a28cc6d74cfcbbe430709ce353d0b1d,dcd4b40353c9728b4e5d39f246783297bd326c61
20minutes-2022,20Minutes,20minutes-2022-08-13T02:22:55.856759+02:00.wayback.json,https://archive.org/download/20minutes-2022/20minutes-2022-08-13T02:22:55.856759+02:00.wayback.json,2022-08-12 17:23:28,36980,37e2e57ec962ff56fba9770fdfce80c0,aa5c4a539cba4f40bfe39e900d3639c43d53e1ad
3newsnowomaha-2022,3NewsNowOmaha,3newsnowomaha-2022-08-05T18:24:08.836198-05:00.wayback.json,https://archive.org/download/3newsnowomaha-2022/3newsnowomaha-2022-08-05T18:24:08.836198-05:00.wayback.json,2022-08-05 16:24:16,89524,1d6de23eb645c4f51e67cacee486fb38,01517bcbcc7acb8c235b59542fb351601ea66e3d
3newsnowomaha-2022,3NewsNowOmaha,3newsnowomaha-2022-08-06T07:12:48.087458-05:00.wayback.json,https://archive.org/download/3newsnowomaha-2022/3newsnowomaha-2022-08-06T07:12:48.087458-05:00.wayback.json,2022-08-06 05:12:55,84077,18c418823fe6ec999a8517f659f2e14c,38c57033de3944f9df30b4e27637faf1375c0622
3newsnowomaha-2022,3NewsNowOmaha,3newsnowomaha-2022-08-06T19:19:47.371630-05:00.wayback.json,https://archive.org/download/3newsnowomaha-2022/3newsnowomaha-2022-08-06T19:19:47.371630-05:00.wayback.json,2022-08-06 17:21:07,101674,5053a26f001f62774e21a9b929a8c925,6ce0c8632c1949b32e2f0ee22e4458d57a0c8fb2
